OrderID,OrderDate,CustomerID,CustomerName,CustomerAge,Email,Region,City,Category,Product,Quantity,UnitPrice,DiscountPct,PaymentMethod,SalesRep,Returned,SatisfactionScore,DeliveryDays,Notes
ORD-10104,2025-02-19,C0090,Sadia Islam,64,sadia.islam1@example.com,East,Sylhet,Home,Desk Lamp,3,26.73,,Bank Transfer,Rashed,No,4,6,
ORD-10361,2025-06-05,C0057,Farhana Hossain,34,farhana.hossain61@example.com,South,Khulna,Sports,Skipping Rope,1,7.14,0,Cash,Shakib,No,1,9,
ORD-10145,27/07/2025,C0062,Mahmud Khan,31,mahmud.khan30@example.com,West,Kushtia,Home,Storage Box,3,12.39,10,Cash,Mouna,No,1,8,
ORD-10363,2025-11-27,C0056,Sumaiya Chowdhury,21,sumaiya.chowdhury72@example.com,North,Dinajpur,Office,Calculator,1,15.97,0,Cash,Nabila,No,1,5,
ORD-10449,2025-04-02,C0135,Mim Chowdhury,62,mim.chowdhury20@example.com,West,Pabna,Sports,Yoga Mat,1,19.8,15,Cash,Priya,No,2,1,Gift order
ORD-10023,2026-04-26,C0126,Rahim Ahmed,54,rahim.ahmed37@example.com,North,Bogra,Office,Pen Set,1,6.96,0,Cash,Mouna,No,1,2,Address confirmed
ORD-10296,2025-06-02,C0157,Nusrat Hossain,55,nusrat.hossain81@example.com,West,Kushtia,Electronics,Webcam,1,51.02,20,Cash,Rashed,Yes,,1,First-time customer
ORD-10410,2026-04-13,C0088,Jannat Sarker,67,jannat.sarker71@example.com,East,Cumilla,Home,Water Bottle,2,9.64,5,Card,Shakib,No,3,7,
ORD-10347,2025-05-09,C0124,,67,ayesha.chowdhury49@example.com,Central,Gazipur,Electronics,Webcam,1,52.12,0,Cash,Tanvir,No,3,6,
ORD-10212,2025-11-18,C0055,Tania Hossain,44,tania.hossain15@example.com,South,Barisal,Clothing,Cap,1,8.05,10,Bank Transfer,Mouna,No,5,1,Requested fast delivery
ORD-10239,2026-06-02,C0063,Mahmud Sarker,39,mahmud.sarker37@example.com,South,Barisal,Clothing,T-Shirt,1,13.82,0,Card,Priya,No,2,3,Customer called support
ORD-10222,2025-11-21,C0126,Tania Akter,62,tania.akter15@example.com,West,Pabna,Sports,Yoga Mat,2,20.35,0,MobileBanking,Nabila,No,2,6,Gift order
ORD-10255,2026-06-06,C0050,Sumaiya Begum,26,sumaiya.begum82@example.com,North,Bogra,Electronics,Webcam,1,58.57,,Mobile Banking,Nabila,No,1,1,
ORD-10020,2025-12-16,C0110,Farhana Akter,22,farhana.akter65@example.com,Central,Dhaka,Office,Calculator,1,16.29,0,Mobile Banking,Mouna,No,4,3,
ORD-10349,21/05/2025,C0160,Rafi Khan,23,rafi.khan27@example.com,North,Rangpur,Office,File Folder,2,3.68,5,Bank Transfer,Mouna,Y,2,,Gift order
ORD-10194,2025-10-08,C0152,Nusrat Akter,,nusrat.akter16@example.com,South,Barisal,Home,Desk Lamp,1,25.42,5,Bank Transfer,Mouna,no,5,1,
ORD-10204,2026-06-04,C0038,Rafi Akter,27,rafi.akter1@example.com,North,Rangpur,Clothing,Cap,2,,0,Bank Transfer,Priya,Yes,,3,
ORD-10034,2026-01-16,C0095,Farhana Khan,55,farhana.khan49@example.com,East,Chattogram,Electronics,Headphones,1,38.85,15,Bank Transfer,Mouna,No,5,4,Requested fast delivery
ORD-10402,2025-04-26,C0018,Imran Islam,54,imran.islam12@example.com,West,Pabna,Sports,Dumbbell Set,3,52.28,0,Bank Transfer,Priya,Yes,3,4,Gift order
ORD-10079,07/12/2025,C0028,Nusrat Khan,18,nusrat.khan51@example.com,Central,Narayanganj,Home,Wall Clock,1,20.76,0,Card,Mouna,No,5,3,Requested fast delivery
ORD-10033,2026-01-10,C0107,Nusrat Hossain,26,nusrat.hossain70@example.com,South,Khulna,Office,Stapler,4,8.69,0,Cash,Mouna,No,4,5,
ORD-10394,2026-01-01,C0156,Jannat Islam,59,jannat.islam26@example.com,South,Khulna,Home,Water Bottle,2,10.22,0,Cash,Shakib,No,5,4,Customer called support
ORD-10289,2026-06-29,C0155,Karim Islam,35,karim.islam16@example.com,East,Cumilla,Clothing,T-Shirt,2,12.13,5,MFS,Rashed,No,3,5,Customer called support
ORD-10360,04-30-2025,C0023,Mahmud Rahman,35,mahmud.rahman94@example.com,West,Pabna,Clothing,Jacket,3,61.99,0,Cash,Nabila,No,2,9,
ORD-10139,02/01/2025,C0124,Farhana Rahman,56,farhana.rahman70@example.com,Central,Narayanganj,Electronics,Wireless Mouse,3,19.42,5,Bank Transfer,Nabila,No,1,9,First-time customer
ORD-10140,2025-05-01,C0049,Ayesha Ahmed,54,ayesha.ahmed67@example.com,Central,Narayanganj,Clothing,Jacket,1,55.74,10,Mobile Banking,Shakib,No,1,3,Address confirmed
ORD-10286,2025-07-09,C0147,Nusrat Islam,38,nusrat.islam9@example.com, West ,Pabna,Clothing,Jacket,2,N/A,10,Cash,Tanvir,No,5,8,
ORD-10297,2025-01-01,C0082,Sumaiya Ahmed,29,sumaiya.ahmed6@example.com,East,Chattogram,Clothing,Jeans,3,30.8,5,Mobile Banking,Shakib,Yes,1,7,Requested fast delivery
ORD-10353,09-23-2025,C0142,Imran Hossain,21,imran.hossain92@example.com,West,Kushtia,Office,Notebook,1,4.9,15,Bank Transfer,Shakib,No,1,,Requested fast delivery
ORD-10121,2025-04-08,C0145,Karim Akter,51,karim.akter67@example.com,North,Bogra,Sports,Sports Bag,3,26.43,10,Cash,Tanvir,No,2,9,Customer called support
ORD-10045,2025-02-23,C0073,Mim Chowdhury,67,mim.chowdhury44@example.com,Central,Dhaka,Office,Stapler,2,7.47,0,Card,Mouna,No,3,5,Requested fast delivery
ORD-10442,2026-05-07,C0068,Imran Akter,46,imran.akter46@example.com,Central,Narayanganj,Electronics,Webcam,1,55.98,5,Bank Transfer,Mouna,No,2,10,
ORD-10008,2025-06-18,C0125,Rafi Hossain,43,rafi.hossain8@example.com,North,Rangpur,Home,Wall Clock,5,18.49,10,Card,Shakib,No,4,9,
ORD-10090,2025-06-18,C0136,Arif Ahmed,57,arif.ahmed84@example.com,West,Rajshahi,Home,Desk Lamp,3,25.09,0,Cash,Priya,No,4,4,
ORD-10244,2026-01-16,C0075,,27,ayesha.miah16@example.com,NORTH,Rangpur,Office,Calculator,1,15.66,0,Card,Mouna,No,5,7,Address confirmed
ORD-10384,2025-05-29,C0045,Rahim Miah,24,rahim.miah17@example.com,Central,Narayanganj,CLOTHING,Jeans,1,31.2,20,MobileBanking,Mouna,No,2,9,
ORD-10326,2025-02-20,C0082,Mahmud Akter,30,mahmud.akter26@example.com,Central,Narayanganj,Clothing,Cap,2,9.5,0,Cash,Nabila,No,2,10,Requested fast delivery
ORD-10357,02/02/2026,C0043,Rahim Rahman,50,rahim.rahman68@example.com,South,Khulna,Clothing,T-Shirt,1,13.01,5,Cash,Priya,yes,1,6,Customer called support
ORD-10444,2026-05-22,C0156,Sadia Rahman,33,sadia.rahman67@example.com,North,Rangpur,Office,File Folder,1,3.46,,Card,Rashed,No,3,10,
ORD-10234,2025-05-19,C0102,Jannat Khan,23,jannat.khan17@example.com,East,Chattogram,Sports,Dumbbell Set,1,44.31,20,Bank Transfer,Mouna,No,2,8,Address confirmed
ORD-10135,02/09/2025,C0102,Hasan Miah,18,hasan.miah85@example.com,West,Kushtia,Sports,Yoga Mat,3,21.9,0,Card,Rashed,No,4,3,Gift order
ORD-10073,2025-12-12,C0059,Mim Begum,33,mim.begum64@example.com,East,Sylhet,Home,Water Bottle,3,10.85,5,Bank Transfer,Tanvir,No,,,
ORD-10155,2025-06-08,C0149,Jannat Sarker,62,jannat.sarker77@example.com,West,Rajshahi,Electronics,Wireless Mouse,1,17.6,0,Cash,Tanvir,No,1,1,First-time customer
ORD-10202,2025-01-24,C0128,Nusrat Hossain,51,nusrat.hossain81@example.com,South,Barisal,electronics,Keyboard,5,27.76,0,Mobile Banking,Rashed,No,4,1,
ORD-10018,2025-07-06,C0022,Farhana Chowdhury,26,farhana.chowdhury60@example.com,West,Kushtia,Sports,Yoga Mat,1,20.21,0,Mobile Banking,Tanvir,No,,5,
ORD-10430,2025-07-13,C0153,Jannat Ahmed,60,jannat.ahmed65@example.com,West,Kushtia,Home,Wall Clock,3,17.65,0,Cash,Tanvir,No,3,3,Customer called support
ORD-10012,2025-04-21,C0106,Jannat Hossain,35,jannat.hossain21@example.com,West,Rajshahi,Home,Water Bottle,1,9.89,0,CARD,Rashed,Yes,2,5,
ORD-10335,2025-07-15,C0101,Arif Chowdhury,35,arif.chowdhury40@example.com,East,Chattogram,Office,Stapler,2,7.91,5,Mobile Banking,Nabila,N,4,10,Address confirmed
ORD-10214,2026-04-11,C0125,Tania Khan,27,tania.khan99@example.com,East,Cumilla,Sports,Skipping Rope,1,7.14,5,Cash,Tanvir,No,1,1,First-time customer
ORD-10144,2026-01-27,C0008,Rafi Islam,34,rafi.islam9@example.com,West,Kushtia,Clothing,Sneakers,5,47.49,0,Mobile Banking,Priya,No,3,9,
ORD-10039,2026-06-04,C0074,Arif Khan,40,arif.khan14@example.com,East,,Clothing,T-Shirt,2,12.54,0,Bank Transfer,Priya,No,3,2,First-time customer
ORD-10191,2025-12-08,C0124,Rahim Begum,52,rahim.begum46@example.com,Central,Dhaka,Electronics,Headphones,1,43.95,20,Mobile Banking,Priya,No,5,6,Address confirmed
ORD-10217,12/06/2026,C0084,Ayesha Sarker,60,ayesha.sarker55@example.com,East,Sylhet,Electronics,Webcam,1,58.26,5,Bank Transfer,Nabila,Yes,2,10,Customer called support
ORD-10098,2026-06-10,C0038,Rahim Hossain,40,rahim.hossain51@example.com,Central,Dhaka,Home,Water Bottle,1,10.57,0,Bank Transfer,Nabila,Yes,2,9,First-time customer
ORD-10331,2025-02-20,C0014,Rafi Khan,41,rafi.khan13@example.com,Central,Gazipur,Sports,Dumbbell Set,3,48.22,0,Bank Transfer,Shakib,N,5,5,Gift order
ORD-10409,2025-02-19,C0038,Arif Ahmed,65,arif.ahmed50@example.com,South,Barisal,CLOTHING,Jacket,5,53.53,5,Bank Transfer,Priya,No,2,3,Customer called support
ORD-10189,2025-07-08,C0145,Jannat Rahman,25,jannat.rahman90@example.com,North,Bogra,Home,Wall Clock,2,21.04,5,Mobile Banking,Tanvir,Yes,2,7,Gift order
ORD-10420,26/11/2025,C0139,Hasan Islam,62,hasan.islam18@example.com,East,Cumilla,Home,Water Bottle,5,9.45,5,Card,Mouna,No,5,8,
ORD-10050,02-01-2026,C0006,Mim Sarker,20,mim.sarker82@example.com,Central,Narayanganj,Sports,Sports Bag,1,24.0,10,Cash,Mouna,No,1,10,
ORD-10082,2025-12-18,C0030,Mahmud Rahman,40,mahmud.rahman40@example.com,north,Dinajpur,Clothing,T-Shirt,1,13.22,5,cash,Mouna,No,4,6,
ORD-10416,2025-12-03,C0056,Arif Rahman,19,arif.rahman81@example.com,West,Kushtia,Clothing,T-Shirt,4,14.04,10,Card,Priya,No,3,6,Gift order
ORD-10374,10-12-2025,C0015,Rafi Ahmed,38,rafi.ahmed13@example.com,South,Khulna,Clothing,T-Shirt,1,13.56,0,Mobile Banking,Mouna,No,3,3,
ORD-10196,2026-01-08,C0046,Nusrat Ahmed,21,nusrat.ahmed83@example.com,South,Jessore,Clothing,Cap,1,8.39,10,Card,Nabila,Y,1,2,Requested fast delivery
ORD-10228,2025-11-20,C0068,Tania Akter,45,tania.akter22@example.com,west,Pabna,office,Calculator,2,17.76,5,Cash,Nabila,Yes,3,8,
ORD-10423,12-26-2025,C0048,Sadia Chowdhury,,sadia.chowdhury30@example.com, West ,,CLOTHING,T-Shirt,2,12.84,10,Cash,Tanvir,No,1,10,Address confirmed
ORD-10385,2025-02-20,C0158,Tania Miah,,tania.miah32@example.com,South,Jessore,OFFICE,Stapler,2,8.58,0,Card,Tanvir,No,2,5,
ORD-10141,2025-08-24,C0102,,60,imran.rahman16@example.com,East,Cumilla,Sports,Dumbbell Set,2,45.71,0,Cash,Nabila,No,3,9,Gift order
ORD-10006,2025-07-25,C0136,Mahmud Begum,45,mahmud.begum28@example.com,West,Kushtia,home,Water Bottle,1,10.28,0,Card,Shakib,Y,4,2,Address confirmed
ORD-10026,2026-03-23,C0133,Farhana Sarker,35,farhana.sarker24@example.com,Central,Dhaka,Home,Wall Clock,2,17.83,0,Mobile Banking,Nabila,No,1,3,Customer called support
ORD-10318,2026-03-24,C0139,Mim Chowdhury,36,mim.chowdhury85@example.com,South,Jessore,SPORTS,Football,2,19.38,15,Cash,Mouna,No,1,2,Customer called support
ORD-10016,2026-05-02,C0130,Mim Miah,46,mim.miah21@example.com,Central,Gazipur,Clothing,Sneakers,3,48.96,0,Mobile Banking,Mouna,No,4,4,Gift order
ORD-10001,2025-03-31,C0058,Nusrat Islam,,nusrat.islam95@example.com,North,Rangpur,Office,Pen Set,1,5.87,0,Bank Transfer,Nabila,No,5,4,Gift order
ORD-10438,2026-01-25,C0160,Ayesha Begum,19,ayesha.begum39@example.com,East,Chattogram,Electronics,Keyboard,2,26.94,10,Bank Transfer,Priya,No,4,6,Requested fast delivery
ORD-10316,2025-11-28,C0020,Imran Begum,57,imran.begum19@example.com,North,,Sports,Football,3,18.67,10,Bank Transfer,Shakib,No,1,3,
ORD-10040,2025-02-01,C0037,Arif Chowdhury,22,arif.chowdhury19@example.com,East,Cumilla,Electronics,Keyboard,2,26.87,5,Cash,Shakib,No,3,6,
ORD-10128,2026-01-02,C0158,Mahmud Khan,49,mahmud.khan74@example.com,South,Barisal,Sports,Yoga Mat,2,21.53,20,Cash,Priya,No,5,3,
ORD-10342,2026-06-23,C0047,Arif Miah,67,arif.miah85@example.com, West ,Pabna,Clothing,Sneakers,2,46.7,5,Cash,Priya,No,4,2,Gift order
ORD-10117,2026-01-11,C0006,Arif Miah,28,arif.miah16@example.com,South,Khulna,home,Storage Box,3,N/A,5,CASH,Shakib,No,5,1,
ORD-10306,2026-05-20,C0063,Mim Chowdhury,53,mim.chowdhury64@example.com,Central,Narayanganj,Office,Pen Set,3,6.23,5,Cash,Tanvir,No,5,4,First-time customer
ORD-10288,2026-03-09,C0152,Hasan Khan,26,hasan.khan94@example.com,South,Jessore,Sports,Football,1,17.44,15,Card,Mouna,No,1,5,
ORD-10246,2025-05-04,C0049,Jannat Sarker,50,unknown,Central,Dhaka,Sports,Sports Bag,2,28.92,0,Mobile Banking,Tanvir,Y,,8,
ORD-10252,2026-03-14,C0158,Sadia Miah,47,sadia.miah1@example.com,East,Sylhet,Electronics,Webcam,4,51.17,,Bank Transfer,Shakib,No,4,5,
ORD-10085,2025-02-01,C0114,Rafi Rahman,23,rafi.rahman73@example.com,West,Pabna,Clothing,Cap,1,7.88,0,Cash,Priya,No,4,10,
ORD-10386,2026-04-17,C0017,Arif Khan,64,arif.khan92@example.com,North,Bogra,Office,Pen Set,2,6.16,0,Bank Transfer,Mouna,Yes,1,6,Customer called support
ORD-10450,2025-02-11,C0007,,53,farhana.chowdhury9@example.com,North,Bogra,Office,File Folder,1,3.62,5,Card,Rashed,No,1,10,Requested fast delivery
ORD-10201,2025-03-06,C0129,Farhana Chowdhury,35,farhana.chowdhury7@example.com,South,Barisal,Office,Stapler,2,8.16,10,Mobile Banking,Nabila,No,5,9,
ORD-10235,2025-02-22,C0063,Karim Khan,54,karim.khan51@example.com,West,Rajshahi,Clothing,Sneakers,1,49.03,0,MFS,Priya,No,4,10,Requested fast delivery
ORD-10349,21/05/2025,C0160,Rafi Khan,23,rafi.khan27@example.com,North,Rangpur,Office,File Folder,2,3.68,5,Bank Transfer,Mouna,Y,2,,Gift order
ORD-10404,2025-06-17,C0059,Farhana Hossain,30,farhana.hossain39@example.com,East,Sylhet,Office,Stapler,1,8.86,0,Cash,Tanvir,No,2,8,Customer called support
ORD-10440,2025-03-23,C0111,Jannat Hossain,31,jannat.hossain7@example.com,North,Bogra,Electronics,Wireless Mouse,2,17.73,10,Cash,Tanvir,No,4,10,
ORD-10369,2025-09-15,C0158,Imran Akter,51,unknown,South,Barisal,Sports,Football,1,17.26,10,Cash,Mouna,Yes,1,3,
ORD-10256,2025-03-12,C0089,Karim Hossain,58,karim.hossain26@example.com,Central,Narayanganj,Electronics,Headphones,2,,20,Mobile Banking,Mouna,No,3,10,Requested fast delivery
ORD-10436,2025-02-10,C0064,Rahim Rahman,46,rahim.rahman13@example.com,Central,Narayanganj,Clothing,Jacket,1,57.76,0,Cash,Tanvir,No,3,8,
ORD-10171,2026-05-21,C0128,,52,mahmud.sarker1@example.com,Central,Gazipur,Electronics,Headphones,2,42.64,0,CARD,Rashed,No,5,1,Customer called support
ORD-10093,2025-06-29,C0117,Arif Begum,21,arif.begum40@example.com,South,Khulna,Clothing,T-Shirt,2,13.78,0,Card,Shakib,Yes,3,9,
ORD-10111,2025-12-25,C0046,Mahmud Sarker,55,mahmud.sarker71@example.com, East ,,Sports,Skipping Rope,3,6.8,15,Card,Priya,No,,7,
ORD-10007,2026-02-25,C0025,Rahim Chowdhury,40,rahim.chowdhury55@example.com,South,Barisal,Clothing,Jeans,3,33.75,20,Card,Shakib,No,4,6,
ORD-10159,30/03/2026,C0103,Tania Akter,60,tania.akter21@example.com,North,Rangpur,Home,Cushion,4,14.94,20,Card,Shakib,No,4,7,
ORD-10013,2026-03-23,C0153,Mim Akter,64,mim.akter41@example.com,Central,Gazipur,Electronics,Wireless Mouse,2,18.45,5,Card,Mouna,No,4,1,First-time customer
ORD-10262,2025-12-15,C0142,Jannat Sarker,64,jannat.sarker60@example.com,West,Rajshahi,Sports,Sports Bag,1,24.9,10,Mobile Banking,Priya,No,2,8,Customer called support
ORD-10112,2025-10-09,C0156,Jannat Khan,63,jannat.khan91@example.com,Central,Dhaka,Home,Water Bottle,1,9.65,0,Mobile Banking,Priya,No,5,10,First-time customer
ORD-10130,2026-03-22,C0027,Karim Miah,62,karim.miah95@example.com,North,Rangpur,HOME,Wall Clock,4,,0,Cash,Priya,No,3,1,
ORD-10291,09-03-2025,C0024,Farhana Islam,22,farhana.islam94@example.com,North,Dinajpur,Clothing,Jacket,1,54.03,10,Card,Priya,No,4,1,Customer called support
ORD-10118,2026-05-25,C0031,Sadia Islam,,sadia.islam14@example.com,West,Rajshahi,Sports,Sports Bag,1,25.29,5,Card,Nabila,No,4,5,
ORD-10321,2025-01-26,C0140,Sumaiya Islam,54,sumaiya.islam49@example.com,Central,Dhaka,Electronics,Webcam,1,55.59,,Card,Nabila,No,2,4,Address confirmed
ORD-10332,2025-12-22,C0069,Rafi Hossain,28,rafi.hossain27@example.com,West,Pabna,Electronics,Keyboard,2,26.4,0,Card,Nabila,No,,8,
ORD-10028,2025-05-29,C0124,Rafi Hossain,47,rafi.hossain71@example.com,Central,Narayanganj,Office,File Folder,4,3.83,15,Mobile Banking,Shakib,No,3,7,Gift order
ORD-10238,04-24-2025,C0027,Imran Ahmed,46,imran.ahmed59@example.com,South,Jessore,Sports,Sports Bag,3,27.09,15,Cash,Tanvir,No,5,1,
ORD-10185,2025-10-24,C0085,Mim Akter,69,mim.akter38@example.com,West,Kushtia,Clothing,Sneakers,2,46.78,0,Cash,Rashed,No,3,1,First-time customer
ORD-10156,2025-07-11,C0076,Tania Sarker,30,tania.sarker73@example.com,north,Dinajpur,Clothing,Sneakers,1,45.62,15,Mobile Banking,Nabila,No,5,3,Customer called support
ORD-10419,2025-08-10,C0057,Karim Hossain,46,karim.hossain83@example.com,East,Sylhet,Clothing,Jeans,1,35.61,15,Card,Rashed,No,4,7,Gift order
ORD-10304,2025-12-28,C0007,Karim Chowdhury,42,karim.chowdhury19@example.com,West,Rajshahi,Electronics,Keyboard,1,29.59,0,Cash,Rashed,No,1,8,
ORD-10110,2026-06-12,C0125,Jannat Miah,41,jannat.miah8@example.com,south,Barisal,Home,Wall Clock,1,20.18,0,Card,Nabila,No,5,10,
ORD-10346,2025-02-06,C0061,Rafi Islam,69,rafi.islam73@example.com,South,Jessore,Office,Notebook,1,4.51,10,Cash,Tanvir,Yes,3,8,Customer called support
ORD-10354,2025-02-15,C0076,Arif Ahmed,28,arif.ahmed48@example.com,East,Cumilla,Office,File Folder,1,3.89,0,Mobile Banking,Shakib,No,3,9,Customer called support
ORD-10427,15/02/2025,C0046,Tania Akter,61,tania.akter90@example.com,West,Kushtia,Sports,Sports Bag,1,28.86,15,CASH,Tanvir,N,1,4,
ORD-10153,2025-08-27,C0069,Nusrat Sarker,64,nusrat.sarker2@example.com,North,Rangpur,Electronics,USB Hub,1,15.17,0,Mobile Banking,Nabila,No,4,6,
ORD-10383,2026-04-11,C0152,,50,sadia.hossain79@example.com,North,Rangpur,Electronics,USB Hub,2,14.62,15,Mobile Banking,Priya,No,,10,
ORD-10377,2025-10-03,C0088,Imran Miah,53,imran.miah96@example.com,East,Chattogram,Office,Pen Set,3,6.07,5,Card,Mouna,No,1,9,Requested fast delivery
ORD-10292,21/06/2026,C0011,Arif Sarker,28,arif.sarker87@example.com,East,Sylhet,Sports,Sports Bag,1,25.83,0,Cash,Mouna,No,,7,
ORD-10389,2025-05-22,C0106,,57,karim.ahmed29@example.com,West,Kushtia,Clothing,Cap,2,7.96,5,Bank Transfer,Priya,No,1,6,
ORD-10103,05/02/2026,C0076,Nusrat Rahman,64,nusrat.rahman1@example.com,Central,Dhaka,Clothing,Jacket,3,59.94,0,Bank Transfer,Mouna,No,5,4,
ORD-10106,2025-04-29,C0044,Farhana Khan,23,farhana.khan61@example.com,South,Khulna,Electronics,Keyboard,1,27.48,10,Mobile Banking,Shakib,no,,7,Gift order
ORD-10381,12/02/2026,C0093,Hasan Miah,70,hasan.miah1@example.com,Central,Dhaka,Home,Water Bottle,2,9.24,0,Bank Transfer,Nabila,No,4,2,Requested fast delivery
ORD-10055,2026-04-06,C0019,Nusrat Akter,59,nusrat.akter10@example.com,Central,Gazipur,Clothing,Sneakers,2,42.56,10,Cash,Tanvir,No,5,3,Customer called support
ORD-10412,2025-05-20,C0134,Mim Sarker,47,mim.sarker42@example.com,North,Dinajpur,OFFICE,File Folder,1,3.51,10,Card,Rashed,No,2,10,
ORD-10199,02-21-2026,C0143,Jannat Ahmed,62,jannat.ahmed94@example.com,West,Pabna,Home,Desk Lamp,1,23.5,5,Cash,Mouna,No,,5,Requested fast delivery
ORD-10022,2026-04-10,C0109,Imran Miah,39,imran.miah46@example.com,West,Kushtia,Sports,Dumbbell Set,1,45.32,0,Mobile Banking,Rashed,No,,3,
ORD-10058,2025-11-12,C0041,Rafi Miah,47,rafi.miah64@example.com,CENTRAL,Narayanganj,Office,Pen Set,1,6.24,5,Bank Transfer,Shakib,Y,5,6,First-time customer
ORD-10095,06-13-2026,C0031,Tania Ahmed,29,tania.ahmed29@example.com,East,Sylhet,Sports,Dumbbell Set,5,44.82,5,Mobile Banking,Tanvir,No,3,6,
ORD-10105,2025-02-01,C0024,Hasan Begum,57,hasan.begum62@example.com,West,Rajshahi,Electronics,Webcam,2,57.28,,Mobile Banking,Priya,No,,4,Address confirmed
ORD-10208,2025-02-24,C0119,Sumaiya Rahman,40,sumaiya.rahman21@example.com,Central,Dhaka,Home,Water Bottle,1,10.75,0,Card,Shakib,No,5,2,Requested fast delivery
ORD-10395,2025-09-30,C0063,Karim Sarker,29,karim.sarker6@example.com,South,Khulna,Office,Pen Set,1,5.99,15,Card,Tanvir,No,2,9,
ORD-10263,2025-12-05,C0146,Jannat Ahmed,26,jannat.ahmed20@example.com,East,Cumilla,SPORTS,Yoga Mat,3,23.16,5,Card,Nabila,No,4,4,
ORD-10344,2025-03-15,C0093,Jannat Chowdhury,54,jannat.chowdhury70@example.com,South,Khulna,Home,Desk Lamp,2,26.68,10,Mobile Banking,Nabila,No,2,4,
ORD-10156,2025-07-11,C0076,Tania Sarker,30,tania.sarker73@example.com,north,Dinajpur,Clothing,Sneakers,1,45.62,15,Mobile Banking,Nabila,No,5,3,Customer called support
ORD-10309,2026-04-25,C0155,Mahmud Islam,70,mahmud.islam89@example.com,South,Barisal,Home,Cushion,2,14.51,,Cash,Tanvir,No,3,7,
ORD-10229,2025-10-07,C0073,,65,nusrat.rahman66@example.com,North,Dinajpur,Electronics,Keyboard,2,25.99,20,Bank Transfer,Nabila,No,5,3,Address confirmed
ORD-10015,2025-03-16,C0012,Karim Sarker,57,karim.sarker99@example.com,South,Khulna,Home,Desk Lamp,4,24.84,10,Cash,Shakib,No,4,4,Customer called support
ORD-10232,2025-11-04,C0075,Rafi Chowdhury,23,rafi.chowdhury62@example.com,central,Narayanganj,Sports,Yoga Mat,1,23.11,15,Cash,Mouna,No,,10,
ORD-10147,2025-08-23,C0116,Nusrat Begum,26,nusrat.begum74@example.com,East,Cumilla,Clothing,Jacket,3,62.69,5,Bank Transfer,Shakib,No,2,3,
ORD-10334,2025-01-22,C0029,Sadia Miah,64,sadia.miah82@example.com,Central,Narayanganj,Sports,Skipping Rope,1,6.75,20,Bank Transfer,Shakib,No,1,4,
ORD-10062,2025-12-24,C0054,Imran Sarker,38,imran.sarker62@example.com,East,Sylhet,Office,Stapler,4,8.51,0,Mobile Banking,Shakib,No,5,7,First-time customer
ORD-10202,2025-01-24,C0128,Nusrat Hossain,51,nusrat.hossain81@example.com,South,Barisal,electronics,Keyboard,5,27.76,0,Mobile Banking,Rashed,No,4,1,
ORD-10134,2025-07-21,C0021,Mahmud Khan,70,mahmud.khan18@example.com,Central,Dhaka,Home,Cushion,4,13.56,0,Card,Rashed,No,5,1,
ORD-10168,29/11/2025,C0017,Nusrat Sarker,57,nusrat.sarker63@example.com,West,Rajshahi,Home,Storage Box,4,12.57,10,Cash,Priya,No,4,6,
ORD-10101,2025-06-30,C0057,Arif Chowdhury,40,arif.chowdhury23@example.com,South,Barisal,Sports,Yoga Mat,1,22.42,0,Card,Rashed,No,,10,
